,weight_CSCO,weight_DVN,weight_MRO,weight_BA,weight_GILD,weight_MDT,weight_MO,weight_CTRA,weight_MCHP,weight_EIX,weight_BBY,weight_GEN,weight_WBA,weight_DTE,weight_C,weight_T,weight_APH,weight_SYY,weight_MSI,weight_ADM
2000-05-08,7.113720296947134e-08,3.1904610477169766e-08,8.445289808473382e-08,8.302808870685538e-08,0.9999976904326374,5.47473514465307e-08,1.584086521531982e-07,8.530707333150151e-08,1.7475088717019366e-08,8.446906732028487e-08,5.0862467441721034e-08,5.854610615280179e-08,7.314563099041954e-08,8.076313038625974e-08,8.564894147344071e-08,6.52409978623866e-08,7.713049591381669e-08,4.852775479883302e-08,1.040024137938653e-06,5.874766647687864e-08
2000-05-09,2.5806351771077697e-07,1.9197451559100976e-07,2.596646486589362e-07,2.3693860135043461e-07,0.9999959022054519,2.0294415638209998e-07,3.100087452380364e-08,2.2822931742914356e-07,1.545446539166578e-07,2.52724017962935e-07,2.5103114369119996e-07,2.41032638450786e-07,2.1581311994081885e-07,2.2911832245582435e-07,2.3779494138261332e-07,2.4031021504313923e-07,2.2106549580978536e-07,2.2649640210538344e-07,1.8676371651940578e-07,2.3228424930781052e-07
2000-05-10,3.5673497150219684e-09,3.999951052484623e-09,3.4194488107119685e-09,2.9179240488391734e-09,0.9999999374491081,3.921503311638185e-09,4.177684494677534e-09,2.9480014129926138e-09,4.157451158573278e-09,3.082005644695945e-09,2.2575770691772245e-09,3.3022844352231505e-09,2.6536589552533895e-09,2.890890653419186e-09,3.238119031354085e-09,3.3351598634244823e-09,4.0755062742126545e-09,3.828252760969979e-09,9.796859444286318e-10,3.798437298118204e-09
2000-05-11,1.9839500544322824e-07,1.5566877935004527e-07,1.954934869185293e-07,1.9750035654714965e-07,0.9999969473983171,6.58433828892156e-08,1.9630564888454548e-08,1.9826066093423884e-07,1.857442996173307e-07,1.9456693881073606e-07,1.6933093380347075e-07,1.912561207975919e-07,1.9734318445218158e-07,1.9682596637165071e-07,1.981821729280098e-07,1.1162531698427867e-07,1.90312028107192e-07,1.262829414980751e-07,1.7193773554373277e-07,8.840180698321119e-08
2000-05-12,2.1846745551875374e-07,2.2222850727025355e-07,2.3928205586416625e-07,2.3188665455290063e-07,0.9999963113154682,1.0089598266983858e-07,2.0747249378575237e-07,2.3132331955152282e-07,2.3650843204046035e-07,2.4105723331990665e-07,1.9866747346832042e-07,2.345529282229349e-07,2.1901405354744304e-07,2.3967522774360883e-07,2.392174914478101e-07,2.636736829833956e-08,2.152239224794214e-07,1.4073912809104309e-07,2.1399165425695842e-07,3.211314968868603e-08
2000-05-15,2.1717494167560026e-07,2.7528879906279464e-07,2.8414993447481595e-07,2.5298109989009313e-07,0.9999955026682974,2.8415122288621754e-07,2.505473837650722e-07,2.8106771153690626e-07,2.463903325879897e-07,2.801710657204293e-07,1.9977488513075127e-07,2.641967760658731e-07,2.6971316974797483e-07,2.625961464046855e-07,2.65819850631479e-07,1.8476080015825038e-07,2.319388311219305e-07,2.0684107255854738e-07,1.9586085117848077e-07,4.390682807938546e-08
2000-05-16,2.897112981741224e-09,1.8059262768872562e-08,9.508270926440455e-08,4.039302830062855e-09,1.8367700904579898e-07,5.745353497133484e-09,6.655831275537406e-09,4.942769758260637e-08,3.8052043461280335e-09,6.90820344237804e-09,3.1211764661918718e-09,4.019297927922583e-09,1.1856476275314302e-08,5.4940978501438145e-09,1.0054447395796012e-08,6.894960392233233e-08,3.439820569488381e-09,1.0087284101269708e-08,2.4398411260863616e-09,0.9999995042402672
2000-05-17,5.100021092883459e-08,4.3020592528685324e-07,8.883473213412898e-07,7.930128963031147e-08,0.0023100868612033116,1.1915527580413303e-07,3.098360873429976e-07,0.9969790167737845,8.021021521611082e-08,1.5673518395816093e-07,8.755622837355123e-08,5.0109508804655014e-08,3.4581419819454524e-07,1.630340514369002e-07,4.4931814890107376e-07,0.0007068429952089565,4.6129516553944984e-08,2.1094746893036754e-07,3.3006272747310275e-08,5.526628998413391e-07
2000-05-18,5.371626107222327e-08,3.649626178541811e-07,0.9999842457714716,5.4303715109531914e-08,2.674682403384855e-07,7.217357430100272e-08,9.71759291043754e-06,1.448953832316905e-06,7.880172101150248e-08,5.945871482283655e-08,5.736996078091788e-08,5.6514070502291916e-08,4.989560252548855e-07,6.784886101713227e-08,3.924431349094048e-07,2.0582629752319184e-06,4.9006174801133137e-08,6.983246364423785e-08,4.82538511236755e-08,3.3830942382853575e-07
2000-05-19,3.970423693192498e-08,1.9060030179876329e-06,7.266800498021898e-06,2.5836666668932965e-08,3.2235697490755905e-08,2.803088568066024e-08,5.993120053697141e-08,0.9999895098505001,3.59148277975549e-08,2.507901057910444e-08,4.23682522378103e-08,2.9454214219457256e-08,1.814908626559106e-07,2.9856299563669846e-08,2.2539044380883605e-07,3.851932449887204e-07,4.0276863464553946e-08,2.5145465265236414e-08,3.828473496437134e-08,7.315307708120854e-08
2000-05-22,4.4340496258775465e-08,2.534474153053891e-06,6.119887257567126e-06,2.4254456381248428e-08,4.526926407018686e-08,2.540729564029392e-08,1.3285747645779427e-07,0.9999901688604309,4.240822356866697e-08,2.3907306150326162e-08,3.2478043051125236e-07,1.4048362037940408e-07,7.245282022970017e-08,8.096928506534954e-08,4.274443080176495e-08,2.3807349949738175e-08,4.4258010580580074e-08,2.856807645091901e-08,4.40542676260387e-08,3.6215348356172936e-08
2000-05-23,3.098941026164743e-08,8.610233495536352e-07,2.7764865955617815e-07,2.8638872472322877e-08,3.543795556541623e-08,2.477845306357985e-08,1.462949504168621e-07,2.4887464546494423e-06,1.0834338833883136e-08,2.8549807110361186e-08,1.093867930296813e-07,0.9999954893872292,2.836520312861552e-08,2.5159251567456927e-07,2.8351061057369746e-08,3.195413807752162e-08,3.196396753184406e-08,3.275103207123245e-08,3.795176387083215e-08,2.5354044827701383e-08
2000-05-24,1.0454372560269926e-07,5.269055616814512e-08,6.234022641758237e-08,1.1118972425155584e-07,6.834536285108676e-08,1.0811417962204105e-07,8.555845828110957e-08,3.4006747764661584e-08,9.792365769719074e-08,4.5059185898953337e-08,0.9999985068476127,9.310337828362748e-08,5.770993817780468e-08,3.130372203099378e-08,2.1138192540496583e-08,1.0840118353866465e-07,8.489067351208246e-08,1.1066455440480427e-07,1.0325291947820072e-07,1.1291600096721724e-07
2000-05-25,7.14835404559921e-09,4.3011061667385536e-07,3.0388187117324704e-07,1.6076679139113087e-07,1.5843151650970913e-08,1.0466814898381609e-08,3.09329741470493e-07,3.1392742740384343e-07,7.81511192357524e-09,4.256873515385444e-07,1.1138614130712695e-06,1.08700354451568e-06,1.2478488742792248e-08,1.2990955760142236e-07,0.9999952666476333,6.821049106790337e-09,2.5260690494457157e-07,7.669071439224729e-08,6.112158280888212e-08,7.881879260587779e-09
2000-05-26,1.6805207531319065e-07,1.9666175633506223e-08,1.6806838316533194e-07,7.573025160910265e-08,1.5105376627285922e-07,1.4711604689107076e-07,9.222456688102883e-08,1.6451681384501513e-07,1.4190877812381548e-07,1.318926635754243e-07,0.9999976458928725,9.562821622571527e-08,1.6296078589458343e-07,1.4796291691668698e-07,5.6896965854764686e-08,1.6039020871278782e-07,6.806147365357774e-08,1.6748844600113982e-07,8.531709573165864e-08,1.491714971525561e-07
2000-05-30,2.9447594209732e-07,1.0558611929050625e-06,4.869051500431443e-07,5.494094622450638e-06,1.682521208436916e-07,2.18039598042242e-07,0.9999595537720882,4.134062770056751e-07,2.568054649389883e-07,1.3645404726851805e-06,1.9626164905549327e-06,3.821109582242946e-07,6.168274989507815e-07,6.298097361897464e-06,6.081757888387265e-07,2.8470580347186256e-07,6.041443143608771e-07,3.477530625829911e-07,1.6811699834445452e-05,2.7777159575560325e-06
2000-05-31,4.3667664866958335e-08,5.133028637772135e-08,5.402684815917868e-08,8.033266379557081e-07,4.4148122726101106e-08,5.333056242625695e-08,1.589692491358988e-08,4.5166590145963264e-08,4.33365184837791e-08,2.241081247739559e-08,2.7749066472465314e-08,1.4127384715701809e-08,4.215919703372892e-08,2.3592015746209238e-08,4.6566469601437705e-08,5.043021249844576e-08,2.3871386588441087e-08,1.9072716023878958e-08,0.9999970744943275,1.5012962553345069e-06
2000-06-01,4.189523800996341e-07,2.298364427174825e-08,2.086862535029703e-08,2.833925741420373e-07,2.9778744979925044e-08,2.5709396074861893e-08,1.6170551005957502e-08,3.6237313709309e-08,1.764043612031315e-07,2.299899650184577e-07,3.039452681776051e-08,1.1614215108371832e-08,2.0003300803950407e-08,6.05638415209789e-08,1.7346311280651395e-08,2.0280300638785358e-08,1.1302195738161594e-08,2.772617028725572e-08,0.9999963257877134,2.2144938685738067e-06
2000-06-02,9.848639553067362e-08,4.700565673229924e-08,1.4372673260586307e-08,1.8015742518444066e-08,4.508587025771728e-08,4.3505456152950696e-08,4.63582429254663e-08,0.9999983315274545,5.10499312573857e-08,2.4224641872377187e-08,5.5277125124030806e-08,1.6689893973322067e-08,4.6037116679819506e-08,2.5551122077125064e-08,5.5578192375393857e-08,5.124846650167568e-08,2.0456173389643775e-08,2.1464908384987983e-08,8.175533464377887e-08,9.063096018249811e-07
2000-06-05,0.9999979083812058,6.210103178527922e-08,4.838188012593339e-08,5.697986059931525e-08,6.076987588099197e-08,6.114487188456146e-08,6.061780998953908e-08,5.656712022090263e-08,1.1258891977497432e-08,2.9254118555855462e-08,5.8594825332342334e-08,4.1270674838633644e-08,5.2998471655960304e-08,3.850837201735776e-08,5.969487276542403e-08,5.582095033236936e-08,8.857534292493433e-07,3.601772030458032e-08,3.866436620122152e-07,2.924035463433615e-08
2000-06-06,0.9999925859941078,1.331041092439942e-07,1.4138545956544062e-07,1.4212306048448428e-07,1.4295921758484186e-07,1.4254096591993055e-07,1.1258521316336e-07,1.3055817808986449e-07,5.965228073943736e-08,1.4649979648107612e-07,1.3405890346402428e-07,5.257806319490832e-08,1.4855321681874137e-07,1.430999115907667e-07,1.4599894852142825e-07,1.400568989803838e-07,7.279760719456473e-08,1.4459635743343878e-07,5.191195020307755e-06,8.966268347151267e-08
2000-06-07,1.0407455008422049e-05,1.307429196683133e-07,1.462976165511446e-07,1.3107939660505047e-07,1.4030580067769243e-07,1.4470476148645238e-07,1.0934644394811795e-07,1.3306036155667364e-07,3.2503087492520405e-06,1.4316209868133168e-07,1.3371765970050433e-07,1.1236724551821266e-07,1.4670093316769217e-07,1.4337539927543906e-07,1.4114343912478477e-07,1.4524340186182455e-07,1.0583484630292571e-07,1.3639749062984023e-07,0.9999840538111116,1.449453157820446e-07
2000-06-08,1.5242914388396087e-07,1.4929868978431755e-07,1.710498713167553e-07,1.9636087267005873e-07,3.254814966142565e-05,2.052163548123045e-07,1.2876070208790778e-07,1.3901897956251446e-07,1.6559469323278813e-07,1.7720008615234482e-07,1.642064742130067e-07,1.9886009483829018e-07,1.849597940888825e-07,1.8127213984349067e-07,1.9810824930573286e-07,1.910337392743551e-07,1.9688129860145702e-07,1.830680800674915e-07,0.9999642963608804,1.7217019457636463e-07
2000-06-09,4.5788742147519944e-08,2.1162750451494563e-07,2.416755883101765e-07,2.3150933520511518e-07,1.9147116692525493e-07,2.448543197535892e-07,1.8694919882982123e-07,1.905502055415554e-07,3.7048213908834695e-08,2.331924760957263e-07,2.0876104257977028e-07,2.3493564731804885e-07,2.333461942852269e-07,2.272574618101063e-07,2.0479556801469785e-07,2.4501289985455886e-07,2.2704156670633333e-07,2.3699206742547885e-07,0.9999961324906832,2.3470011732743586e-07
2000-06-12,1.3694232403289574e-07,2.4495290521335403e-07,2.6159573663885216e-07,2.772680637073485e-07,0.9999954613990644,2.922321832783519e-07,2.14569047554153e-07,2.1549510307170509e-07,4.48125758029956e-08,2.56621223307832e-07,2.370065349346867e-07,2.878826065987636e-07,2.823504564538886e-07,2.6763912157752297e-07,2.948661625188167e-07,2.653690050983114e-07,2.026391064309354e-07,2.8433984585626554e-07,2.1108247807200473e-07,2.609364555328304e-07
2000-06-13,1.8468586164881232e-08,7.110519919045728e-08,6.633707568924913e-08,6.918733905053652e-08,0.9999975609134296,4.778756615575434e-08,7.323382846365311e-08,8.108878476131455e-08,3.01565885123894e-08,7.13168717036986e-08,6.698830814898142e-08,6.085972142270212e-08,5.685646646727325e-08,5.982528098227893e-08,5.5764374695590096e-08,4.377136818472943e-07,1.015498393449578e-06,5.8367998439755044e-08,2.117267995028318e-08,7.735782529931464e-08
2000-06-14,1.6015487628990362e-08,6.94383029312015e-08,6.974189113432154e-08,7.61376089093272e-08,0.9999981040674015,5.682421760141028e-08,5.993644595467133e-08,8.538119454343211e-08,4.2623273003645294e-08,7.211321604510705e-08,7.058956708387522e-08,4.747813515061119e-08,5.647447482677089e-08,3.7340980708197044e-08,7.018052354451563e-08,6.13899664236208e-08,8.360311610638251e-07,6.886915248482182e-08,1.8739240006961943e-08,8.062775944508437e-08
2000-06-15,2.3054586135866683e-08,2.3510252566298754e-08,1.0934339579216854e-06,5.742375423630413e-08,3.0208295876617984e-07,1.3836461710777201e-08,2.4761733821038966e-08,2.3870271383376682e-08,4.558701877330185e-08,3.200930664291465e-08,5.6475763945368525e-08,5.3930303644897654e-08,2.031068066325634e-08,2.8962818498475658e-08,2.7643929008905006e-08,0.9999979571351926,5.902982571296062e-08,4.039279787041347e-08,6.001572807427897e-08,5.653265799882718e-08
2000-06-16,8.081598921555935e-08,7.70795989311959e-08,7.392891468163769e-08,8.072929358861607e-08,7.776905683020225e-08,8.705667796202498e-08,1.4197141026227515e-05,7.8591100132204e-08,7.876980293286099e-08,7.715326744615191e-08,7.887503546414771e-08,8.148014268896766e-08,7.407966507430058e-08,7.907989067068659e-08,8.51062948316696e-08,0.9999843938465997,8.208026087724307e-08,7.537697299470554e-08,7.246097646572577e-08,6.85794331896365e-08
2000-06-19,9.665393772457313e-08,3.472932971831195e-08,2.35311011882695e-08,9.889944890598242e-08,8.29933912451698e-08,3.715524468741616e-08,5.354346618464459e-08,4.407501288515695e-08,9.51133710899074e-08,8.238046205509345e-08,0.9999986931574826,3.1164295955758955e-08,8.450031627561465e-08,8.08020860233757e-08,9.189308665979002e-08,2.479406490535664e-08,8.909885872371066e-08,8.097963195917354e-08,8.845534161761877e-08,8.608006962987041e-08
2000-06-20,2.6431903414266408e-08,2.1592835143745618e-07,4.859201943920817e-08,3.4365748093360836e-08,2.5023398519962712e-08,1.1088247916354952e-07,1.3297103783996825e-05,1.5546793303117915e-07,3.8036800097139255e-08,2.7696519544474756e-08,0.9999855262239428,3.427846442701148e-08,2.571085812166279e-08,2.9072944585314415e-08,3.0711894421624013e-08,7.895151383454518e-08,1.8977248947994815e-07,2.871435511914914e-08,3.898695729138836e-08,3.804764311753878e-08
2000-06-21,3.8579036054809824e-08,1.077585949150457e-06,6.416496753462949e-08,3.73301297532473e-08,0.9999866581364479,4.805206353094682e-07,5.380279420939506e-06,3.706597715323101e-07,3.302073452387397e-08,5.566148412358705e-08,5.257855412213477e-06,3.6405273189657756e-08,5.150973316871127e-08,4.0795227114534265e-08,4.859668736937781e-08,3.9186281580260885e-08,1.9382026018089637e-07,6.198356804603996e-08,3.661493311658995e-08,3.7294047090541543e-08
2000-06-22,2.2511079613558987e-07,2.1495903783797344e-07,2.3586811341044211e-07,2.270489251728565e-07,0.9999963577496607,4.873325672503993e-08,2.5691151221466075e-08,1.8757781059740282e-07,2.1274396831537787e-07,2.3299257168171332e-07,1.6288129907107275e-07,2.1774450869231921e-07,2.3508719303265802e-07,2.3457772417963613e-07,2.3133162490285354e-07,2.2880276747294804e-07,8.949964391365462e-08,2.3306483275612599e-07,2.0317862916919724e-07,1.9535648514666156e-07
2000-06-23,1.5202653190541937e-08,1.4227770139543043e-08,1.8980737476775555e-08,9.872229296037076e-09,4.3449303490966846e-07,2.7518596105226255e-07,7.970882037188171e-08,1.432618514724614e-08,1.1929217874472972e-08,1.759749999356251e-08,9.65011543500213e-07,4.131438456269917e-08,2.1809190576778534e-08,2.2438371593864952e-08,3.462404392670766e-08,2.65543855509239e-08,0.9999978918370162,2.0373356836474136e-08,4.099755419185117e-08,4.351604376932567e-08
2000-06-26,1.087953980310825e-07,4.280986598583515e-08,9.126436462605281e-08,4.523236522371176e-08,2.1529920058178973e-08,8.347191850978567e-08,1.013054510343817e-07,5.758301854644433e-08,1.0565315171190949e-07,6.124382277040135e-08,4.5936352240353684e-07,9.715907448187251e-08,1.007888200642127e-07,1.0532689442421039e-07,1.0934842567246089e-07,9.526313392536522e-08,0.9999980060386241,8.975979843851654e-08,1.0780200962194227e-07,1.1026042044129207e-07
2000-06-27,1.711396648890954e-07,1.0145054244798385e-07,1.5025178363086304e-07,7.5974232014531e-08,1.0792728784571087e-07,1.6525257799173646e-07,1.7668370251472313e-07,1.3248231255113615e-07,1.7212832600410005e-07,2.229143662428966e-08,1.4511842540347395e-07,1.278472787394256e-07,1.7158714770227252e-07,1.6366233264448615e-07,1.7707612850894504e-07,1.6659097702814085e-07,0.9999972884783653,1.6700053800938295e-07,1.5592347478220288e-07,1.611334651222684e-07
2000-06-28,1.1988701387187406e-08,6.270367766285927e-08,3.152248196166795e-08,4.3369151098716606e-07,1.830371598984249e-08,1.9505305129164864e-08,9.462862349123239e-08,2.2515556828197133e-08,1.5541279790780586e-08,5.790221199954171e-08,1.680480484536159e-08,5.5827679490603906e-09,6.816654731145117e-08,2.1985117787904233e-08,2.0784447303488414e-08,3.3529211727262243e-08,7.494217928577363e-07,4.806885691432917e-08,1.1146924047852373e-08,0.9999982562064642
2000-06-29,1.6641573362335473e-08,2.2206183353475457e-08,1.9066511695184147e-08,1.7322487172249958e-06,4.418599325024458e-08,1.899682736065297e-08,1.0336195639419084e-07,1.8976276184113536e-08,2.2491640408111302e-08,4.398737420280023e-07,2.388798211089144e-08,3.039572203295451e-08,6.217788200638575e-07,3.0050117030106173e-08,6.545637259002388e-08,1.838854702516619e-08,6.246957123963198e-06,7.212498877765662e-08,2.2425972121141004e-08,0.9999904304849332
2000-06-30,1.1306429665574153e-07,1.1277805221374577e-07,6.452135134233824e-08,3.973671731056377e-08,1.0365860198186043e-07,1.1663396495504567e-07,1.9079671384215098e-08,1.1087861535544187e-07,1.1534073647225463e-07,4.2287495161182226e-08,1.1561733094264915e-07,1.0659678850999618e-07,8.524212927445388e-08,6.611653050005514e-08,3.5455790841075185e-08,1.0977131848248058e-07,1.1200480612747028e-07,1.0876072401845445e-07,1.1145218741898857e-07,0.999998311002891
2000-07-03,3.8413375301316994e-08,3.3827423546562166e-08,3.410506688348813e-08,1.683822357608991e-06,2.5583518075381126e-08,1.960300903595465e-08,1.0949941526787528e-08,3.151348989316017e-08,3.6894119046978466e-08,1.6938997307696027e-08,3.363969228567898e-08,3.847970867837136e-08,1.7412217086319079e-06,2.9634384632999457e-08,2.621284746322726e-08,3.8615383008824315e-08,2.7195497782013635e-08,1.5833833629754912e-08,3.828257524859583e-08,0.9999960792330705
2000-07-05,4.0621163573921744e-08,6.463278450248118e-08,4.281612615144681e-08,1.7204967664756053e-08,5.389759716669878e-08,2.4664765379488175e-08,3.478396984772631e-08,4.348082621700955e-08,5.260389057897021e-06,3.655670762721658e-08,2.2578103260425092e-08,7.151601958499279e-08,0.9999928192285676,4.3755269385294774e-08,4.470202802195694e-08,5.4087833833292786e-08,1.9387646516556416e-08,2.1518450418468117e-08,4.687205115216316e-08,1.2373060641054058e-06
